year,st,sector,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
2012,49,53,2954,3458,16342,16151,592,17.430,469,13.808,3799,2019,1780,12.501,23.522,3363,1489,1874,9.220,20.823,436,2.700,41.646,245,249,841
2012,49,54,6948,7385,70506,69886,1160,15.936,948,13.024,11712,4020,7692,5.752,16.759,10638,4028,6610,5.764,15.222,1074,1.537,30.444,596,596,2559
2012,49,55,342,453,23571,21953,36,7.965,34,7.522,5348,1151,4197,5.243,24.362,2172,533,1639,2.428,9.894,3176,14.468,19.788,6,6,72
2012,49,56,2977,3281,111616,107967,518,16.094,393,12.211,21916,4016,17900,3.720,20.299,14209,2814,11395,2.606,13.161,7707,7.138,26.321,254,257,1527
2012,49,61,774,830,41784,40564,118,14.487,87,10.681,4182,1141,3041,2.813,10.310,1648,545,1103,1.344,4.063,2534,6.247,8.125,64,64,336
2012,49,62,5574,6659,125375,122894,606,9.201,461,6.999,15133,5203,9930,4.234,12.314,10258,3212,7046,2.614,8.347,4875,3.967,16.694,293,309,2168
2012,49,71,696,740,21517,19947,138,19.396,81,11.384,4659,2660,1999,13.335,23.357,1619,437,1182,2.191,8.117,3040,15.240,16.233,60,60,329
2012,49,72,3247,4621,95571,93994,550,12.003,472,10.301,16563,7328,9235,7.796,17.621,13190,6003,7187,6.387,14.033,3373,3.589,28.066,334,346,4226
2012,49,81,3731,4214,46235,45994,460,11.031,372,8.921,4795,2121,2674,4.612,10.425,4352,1515,2837,3.294,9.462,443,0.963,18.924,262,272,1120
2012,50,11,114,114,432,434,18,16.438,9,8.219,56,22,34,5.075,12.918,59,13,46,2.999,13.610,-3,-0.692,25.836,4,4,6
2012,50,21,37,44,446,406,8,20.000,0,0.000,101,13,88,3.202,24.877,19,0,19,0.000,4.680,82,20.197,9.360,0,0,0
2012,50,22,27,67,2157,2166,6,9.231,D,D,110,24,86,1.108,5.078,138,D,120,D,6.371,-28,-1.293,10.157,0,0,0
2012,50,23,2182,2187,13258,12733,326,15.173,249,11.589,2766,772,1994,6.063,21.723,1672,678,994,5.325,13.131,1094,8.592,26.262,154,154,444
2012,50,31-33,900,945,31271,30915,67,7.135,55,5.857,2907,451,2456,1.459,9.403,2339,400,1939,1.294,7.566,568,1.837,15.132,41,41,244
2012,50,42,687,772,10374,10520,43,5.481,68,8.668,987,224,763,2.129,9.383,1282,524,758,4.981,12.187,-295,-2.804,18.765,43,45,399
2012,50,44-45,2381,3302,39272,39039,166,4.966,248,7.418,4947,1082,3865,2.772,12.672,4445,1382,3063,3.540,11.386,502,1.286,22.772,148,158,606
2012,50,48-49,386,433,5587,5626,44,10.209,40,9.281,642,147,495,2.613,11.412,723,312,411,5.546,12.852,-81,-1.440,22.825,27,27,197
2012,50,51,351,481,6831,6817,54,11.489,32,6.809,1096,397,699,5.824,16.079,1040,171,869,2.509,15.257,56,0.822,30.514,12,13,79
2012,50,52,474,939,17846,14892,66,7.074,54,5.788,6744,637,6107,4.277,45.286,1042,176,866,1.182,6.997,5702,38.289,13.994,19,19,41
2012,50,53,559,633,3013,2974,84,13.408,71,11.333,594,350,244,11.769,19.973,511,213,298,7.162,17.182,83,2.791,34.364,39,39,93
2012,50,54,1812,1872,18054,18106,171,9.108,182,9.694,1652,356,1296,1.966,9.124,1710,928,782,5.125,9.444,-58,-0.320,18.248,122,122,316
2012,50,55,78,90,2806,2534,11,12.500,7,7.955,823,535,288,21.113,32.478,283,44,239,1.736,11.168,540,21.310,22.336,4,4,8
2012,50,56,785,826,6980,6778,117,14.471,82,10.142,1343,663,680,9.782,19.814,951,365,586,5.385,14.031,392,5.783,28.061,46,46,260
2012,50,61,299,316,15020,14816,21,6.614,24,7.559,946,112,834,0.756,6.385,558,69,489,0.466,3.766,388,2.619,7.532,17,17,57
2012,50,62,1611,2023,44418,43773,122,6.028,124,6.126,4782,1736,3046,3.966,10.925,3430,755,2675,1.725,7.836,1352,3.089,15.672,94,99,532
2012,50,71,355,371,6995,7004,35,9.434,35,9.434,518,134,384,1.913,7.396,535,66,469,0.942,7.639,-17,-0.243,14.793,18,18,40
2012,50,72,1437,1647,31770,31746,189,11.420,205,12.387,4416,1607,2809,5.062,13.910,4355,1816,2539,5.720,13.718,61,0.192,27.437,156,160,1395
2012,50,81,1810,1898,9158,9011,123,6.477,125,6.582,1368,408,960,4.528,15.181,1082,396,686,4.395,12.008,286,3.174,24.015,86,86,290
2012,51,11,590,593,3816,3725,49,8.256,50,8.425,653,254,399,6.820,17.533,465,161,304,4.323,12.485,188,5.048,24.970,38,38,139
2012,51,21,170,269,9286,9382,16,5.787,31,11.212,1308,72,1236,0.767,13.942,1485,770,715,8.207,15.828,-177,-1.887,27.883,16,16,181
2012,51,22,86,315,14393,15267,11,3.421,24,7.465,740,170,570,1.114,4.847,2548,566,1982,3.707,16.690,-1808,-11.843,9.694,D,D,D
2012,51,23,16858,17135,168797,168854,1936,11.214,2194,12.709,26589,6031,20558,3.572,15.747,26542,7855,18687,4.652,15.719,47,0.028,31.438,1493,1507,5480
2012,51,31-33,4406,4839,232896,231853,284,5.820,365,7.480,20027,3102,16925,1.338,8.638,17848,5873,11975,2.533,7.698,2179,0.940,15.396,248,248,2148
2012,51,42,5259,6873,103926,103157,499,7.213,589,8.514,12628,3333,9295,3.231,12.242,11011,3809,7202,3.692,10.674,1617,1.568,21.348,313,317,1538
2012,51,44-45,14496,25760,413639,409210,1916,7.421,2036,7.885,48227,14936,33291,3.650,11.785,39319,11932,27387,2.916,9.609,8908,2.177,19.217,1171,1224,5458
2012,51,48-49,3654,4380,92681,92399,516,11.846,468,10.744,10254,2885,7369,3.122,11.098,9756,2587,7169,2.800,10.559,498,0.539,21.117,323,326,1198
2012,51,51,1787,3708,95227,96385,407,10.993,396,10.695,12922,4451,8471,4.618,13.407,15500,4830,10670,5.011,16.081,-2578,-2.675,26.813,130,130,1006
2012,51,52,5073,10678,159041,154918,891,8.358,857,8.039,30254,7889,22365,5.092,19.529,22092,9515,12577,6.142,14.260,8162,5.269,28.521,291,314,1176
2012,51,53,5299,7767,50315,50444,936,12.178,774,10.070,8648,3889,4759,7.710,17.144,8640,2955,5685,5.858,17.128,8,0.016,34.256,384,406,1169
2012,51,54,21435,25670,429302,432062,3126,12.171,3152,12.273,79994,21434,58560,4.961,18.514,84583,24528,60055,5.677,19.577,-4589,-1.062,37.029,1664,1676,7756
2012,51,55,816,1271,63953,63418,146,11.689,102,8.167,11540,1721,9819,2.714,18.197,10352,1405,8947,2.215,16.323,1188,1.873,32.647,16,17,282
2012,51,56,7932,9312,240676,236951,999,10.754,954,10.270,41948,11476,30472,4.843,17.703,34273,8791,25482,3.710,14.464,7675,3.239,28.928,589,592,3449
2012,51,61,2279,2514,74169,72513,296,12.013,196,7.955,10180,2222,7958,3.064,14.039,6839,2085,4754,2.875,9.431,3341,4.607,18.863,128,133,748
2012,51,62,13386,17851,408321,400646,1267,7.134,1086,6.115,47216,10503,36713,2.622,11.785,31955,7496,24459,1.871,7.976,15261,3.809,15.952,674,726,4715
2012,51,71,2085,2325,51218,50196,235,10.114,232,9.985,6702,1934,4768,3.853,13.352,4693,1344,3349,2.678,9.349,2009,4.002,18.699,167,167,901
2012,51,72,10989,15494,316883,311971,1613,10.477,1415,9.191,48412,19871,28541,6.370,15.518,38821,13714,25107,4.396,12.444,9591,3.074,24.888,979,1017,8992
2012,51,81,18395,19990,164243,162816,1509,7.592,1281,6.445,19530,5678,13852,3.487,11.995,16673,4973,11700,3.054,10.240,2857,1.755,20.481,853,866,3144
2012,53,11,951,972,11971,11805,137,14.301,109,11.378,1643,424,1219,3.592,13.918,1328,329,999,2.787,11.249,315,2.668,22.499,71,71,216
2012,53,21,134,169,2063,2283,16,9.581,12,7.186,221,67,154,2.935,9.682,648,276,372,12.092,28.390,-427,-18.708,19.365,5,5,22
2012,53,22,178,289,10153,9532,11,3.767,17,5.822,1515,54,1461,0.567,15.895,279,90,189,0.944,2.927,1236,12.968,5.854,6,6,12
2012,53,23,15580,15746,127249,126576,2376,14.897,2782,17.443,27616,6712,20904,5.303,21.818,26171,8747,17424,6.910,20.676,1445,1.142,41.352,1711,1718,6361
2012,53,31-33,6091,6454,203706,200044,480,7.447,463,7.183,23763,2876,20887,1.438,11.879,16266,3833,12433,1.916,8.131,7497,3.748,16.262,317,319,1708
2012,53,42,6728,8558,120723,119629,598,6.936,725,8.409,16649,3113,13536,2.602,13.917,14324,4299,10025,3.594,11.974,2325,1.944,23.947,383,391,2051
2012,53,44-45,12939,19909,303425,301969,1594,7.975,1749,8.751,35124,12000,23124,3.974,11.632,32067,9919,22148,3.285,10.619,3057,1.012,21.239,1015,1072,5390
2012,53,48-49,3625,4336,86361,84936,502,11.639,456,10.573,11014,2979,8035,3.507,12.967,8167,3125,5042,3.679,9.616,2847,3.352,19.231,299,303,1645
2012,53,51,1785,2991,120856,120659,346,11.562,349,11.662,13626,3009,10617,2.494,11.293,13134,3309,9825,2.742,10.885,492,0.408,21.770,130,133,896
2012,53,52,4441,9204,95957,95131,926,10.098,859,9.367,12150,4801,7349,5.047,12.772,10552,3794,6758,3.988,11.092,1598,1.680,22.184,295,306,1046
2012,53,53,6050,8172,45029,45566,941,11.481,990,12.078,8353,3545,4808,7.780,18.332,9307,3107,6200,6.819,20.426,-954,-2.094,36.664,462,470,1289
2012,53,54,15799,17066,166135,163875,2081,12.247,1933,11.376,26013,8209,17804,5.009,15.874,21671,7374,14297,4.500,13.224,4342,2.650,26.448,1239,1267,4318
2012,53,55,720,998,69949,71047,59,5.836,85,8.408,10800,4586,6214,6.455,15.201,12941,2008,10933,2.826,18.215,-2141,-3.014,30.403,20,20,257
2012,53,56,6841,7752,130063,131074,959,12.417,901,11.666,20189,6153,14036,4.694,15.403,22233,6967,15266,5.315,16.962,-2044,-1.559,30.805,604,604,3395
2012,53,61,2133,2295,50666,50228,267,11.838,188,8.335,4649,1207,3442,2.403,9.256,3767,811,2956,1.615,7.500,882,1.756,15.000,124,125,534
2012,53,62,14938,18494,369918,367940,1544,8.389,1368,7.432,37578,9006,28572,2.448,10.213,33669,8427,25242,2.290,9.151,3909,1.062,18.301,886,905,5104
2012,53,71,2152,2349,61195,60410,264,11.348,219,9.413,7676,3072,4604,5.085,12.707,6205,2047,4158,3.389,10.271,1471,2.435,20.543,141,143,1475
2012,53,72,11582,14943,234229,230994,1649,11.079,1530,10.280,36100,15011,21089,6.498,15.628,29595,11881,17714,5.143,12.812,6505,2.816,25.624,1121,1152,8321
2012,53,81,13733,15225,107676,107158,1341,8.841,1227,8.089,14144,4093,10051,3.820,13.199,13054,4276,8778,3.990,12.182,1090,1.017,24.364,805,808,2669
2012,54,11,194,194,804,730,36,18.997,27,14.248,306,163,143,22.344,41.947,166,83,83,11.378,22.755,140,19.191,45.511,21,21,64
2012,54,21,476,642,37401,35463,59,9.190,59,9.190,8463,3599,4864,10.149,23.865,4666,2797,1869,7.887,13.158,3797,10.707,26.315,25,25,325
2012,54,22,60,222,5460,5714,7,3.118,12,5.345,297,87,210,1.523,5.198,812,198,614,3.465,14.211,-515,-9.013,10.396,D,D,D
2012,54,23,2952,2978,25602,24787,358,11.959,389,12.995,5768,1058,4710,4.268,23.270,4159,1272,2887,5.132,16.779,1609,6.491,33.558,260,262,936
2012,54,31-33,1103,1202,50342,51057,44,3.595,88,7.190,3417,381,3036,0.746,6.693,4801,1305,3496,2.556,9.403,-1384,-2.711,13.385,65,69,681
2012,54,42,1164,1505,20101,19861,59,3.894,79,5.215,2488,265,2223,1.334,12.527,2024,565,1459,2.845,10.191,464,2.336,20.382,40,45,211
2012,54,44-45,3545,6144,86223,85987,339,5.496,387,6.274,8183,2058,6125,2.393,9.517,7689,1891,5798,2.199,8.942,494,0.575,17.884,253,264,1139
2012,54,48-49,979,1150,14918,14874,134,11.703,124,10.830,2296,761,1535,5.116,15.436,2149,944,1205,6.347,14.448,147,0.988,28.896,93,93,764
2012,54,51,262,651,10637,10777,78,11.513,131,19.336,1404,518,886,4.807,13.028,1700,578,1122,5.363,15.774,-296,-2.747,26.055,5,5,16
2012,54,52,1070,2082,19010,19068,154,7.472,112,5.434,2630,775,1855,4.065,13.793,2720,685,2035,3.593,14.265,-90,-0.472,27.586,37,37,154
2012,54,53,1038,1299,5921,5944,134,10.388,116,8.992,1131,469,662,7.891,19.029,1164,412,752,6.932,19.584,-33,-0.555,38.058,58,60,161
2012,54,54,2464,2775,24716,24530,220,7.921,225,8.101,3929,1016,2913,4.142,16.017,3580,1173,2407,4.782,14.594,349,1.423,29.189,132,132,457
2012,54,55,160,220,5214,5161,28,13.146,14,6.573,791,317,474,6.143,15.328,646,121,525,2.345,12.518,145,2.810,25.036,4,4,17
2012,54,56,1131,1290,33566,33901,144,11.184,139,10.796,5136,1211,3925,3.572,15.150,5798,1905,3893,5.619,17.103,-662,-1.953,30.300,96,96,443
2012,54,61,244,255,10342,9927,17,6.615,21,8.171,1382,200,1182,2.015,13.922,533,102,431,1.028,5.369,849,8.552,10.738,13,13,35
2012,54,62,3286,4816,132521,130049,227,4.695,265,5.481,12868,1503,11365,1.156,9.895,7856,2316,5540,1.781,6.041,5012,3.854,12.082,150,155,768
2012,54,71,587,682,8186,7853,77,11.407,63,9.333,1344,499,845,6.355,17.116,695,219,476,2.789,8.851,649,8.265,17.701,46,46,161
2012,54,72,2404,3378,66163,65899,317,9.387,315,9.328,8430,3492,4938,5.299,12.792,7872,2373,5499,3.601,11.946,558,0.847,23.891,242,247,1700
2012,54,81,3938,4226,25562,25749,219,5.132,302,7.077,3048,638,2410,2.478,11.838,3357,996,2361,3.868,13.038,-309,-1.200,23.675,202,214,712
2012,55,11,462,465,2920,2948,65,14.558,28,6.271,323,137,186,4.648,10.958,374,125,249,4.241,12.689,-51,-1.730,21.917,18,18,42
2012,55,21,128,152,4017,3230,24,16.783,6,4.196,2023,282,1741,8.731,62.632,469,19,450,0.588,14.520,1554,48.111,29.040,4,4,14
2012,55,22,65,309,13913,14072,11,3.601,4,1.309,357,23,334,0.163,2.537,699,17,682,0.121,4.967,-342,-2.430,5.074,D,D,D
2012,55,23,11095,11272,87822,86513,1352,11.997,1347,11.953,16099,3266,12833,3.775,18.609,13464,3986,9478,4.607,15.563,2635,3.046,31.126,834,839,2647
2012,55,31-33,7569,8585,434598,431198,412,4.788,453,5.264,36501,5010,31491,1.162,8.465,29620,8997,20623,2.087,6.869,6881,1.596,13.738,301,305,5177
2012,55,42,5333,6712,111197,110642,392,5.804,475,7.033,13460,3141,10319,2.839,12.165,12142,2627,9515,2.374,10.974,1318,1.191,21.948,262,268,1131
2012,55,44-45,11419,18147,297041,294607,1192,6.551,1290,7.089,31841,10698,21143,3.631,10.808,27264,7123,20141,2.418,9.254,4577,1.554,18.509,783,818,3387
2012,55,48-49,3985,4610,95136,95708,452,9.839,420,9.142,8909,2028,6881,2.119,9.309,10041,2471,7570,2.582,10.491,-1132,-1.183,18.617,275,277,1049
2012,55,51,1004,2181,54742,54828,216,9.807,259,11.759,8464,3405,5059,6.210,15.438,8667,2774,5893,5.060,15.808,-203,-0.370,30.875,50,50,486
2012,55,52,4313,8787,139849,140581,576,6.546,601,6.830,10216,2718,7498,1.933,7.267,11704,3848,7856,2.737,8.325,-1488,-1.058,14.534,233,239,659
2012,55,53,3093,3918,23822,23491,392,10.080,334,8.588,3686,1276,2410,5.432,15.691,2992,1071,1921,4.559,12.737,694,2.954,25.474,195,196,560
2012,55,54,9197,10048,106178,104585,895,8.923,859,8.564,13987,3703,10284,3.541,13.374,10839,4234,6605,4.048,10.364,3148,3.010,20.728,572,576,2266
2012,55,55,679,1011,66054,65628,50,4.833,97,9.377,6108,752,5356,1.146,9.307,5062,1442,3620,2.197,7.713,1046,1.594,15.426,12,12,58
2012,55,56,4768,5769,141236,139424,681,11.873,614,10.705,23655,6972,16683,5.001,16.966,20048,3764,16284,2.700,14.379,3607,2.587,28.758,373,384,1980
2012,55,61,1294,1394,55508,55133,124,8.976,99,7.166,4079,1422,2657,2.579,7.399,3273,593,2680,1.076,5.937,806,1.462,11.873,75,76,356
2012,55,62,9215,13908,383554,381077,920,6.612,932,6.698,36324,9182,27142,2.409,9.532,31323,8289,23034,2.175,8.220,5001,1.312,16.439,558,603,4341
2012,55,71,2084,2197,42486,40919,214,9.732,218,9.914,6692,1316,5376,3.216,16.354,3484,1026,2458,2.507,8.514,3208,7.840,17.029,152,152,662
2012,55,72,10299,12806,220265,219523,1154,8.988,1221,9.510,30802,12017,18785,5.474,14.031,29440,12500,16940,5.694,13.411,1362,0.620,26.822,909,931,8172
2012,55,81,12769,13797,105643,105644,870,6.311,848,6.151,12775,3193,9582,3.022,12.093,12776,3411,9365,3.229,12.094,-1,-0.001,24.185,571,593,2153
2012,56,11,70,70,300,264,15,22.901,6,9.160,120,77,43,29.167,45.455,48,11,37,4.167,18.182,72,27.273,36.364,5,5,9
2012,56,21,672,809,28878,28054,65,8.015,69,8.508,4066,1000,3066,3.565,14.494,2463,692,1771,2.467,8.780,1603,5.714,17.559,48,48,118
2012,56,22,47,137,2607,2592,12,9.091,D,D,254,161,93,6.213,9.801,229,D,207,D,8.837,25,0.965,17.673,0,0,0
2012,56,23,2241,2261,19254,18830,315,14.072,270,12.062,4891,1108,3783,5.884,25.975,4052,1692,2360,8.986,21.519,839,4.456,43.038,176,176,1359
2012,56,31-33,478,508,10554,10191,37,7.212,47,9.162,1565,123,1442,1.207,15.357,826,294,532,2.885,8.106,739,7.252,16.211,36,36,152
2012,56,42,604,801,8433,8115,57,7.103,60,7.477,1534,349,1185,4.301,18.904,895,253,642,3.118,11.030,639,7.875,22.059,28,30,114
2012,56,44-45,1850,2505,30389,30305,190,7.573,198,7.892,3382,1013,2369,3.343,11.160,3190,939,2251,3.099,10.526,192,0.634,21.053,137,146,711
2012,56,48-49,711,893,9918,9842,161,18.841,84,9.830,2152,1024,1128,10.405,21.867,1995,1024,971,10.405,20.271,157,1.595,40.543,57,58,167
2012,56,51,201,309,4154,4109,38,12.318,37,11.994,575,183,392,4.454,13.994,465,238,227,5.792,11.317,110,2.677,22.633,7,7,18
2012,56,52,558,943,6705,6749,82,8.733,74,7.881,694,313,381,4.638,10.284,794,209,585,3.097,11.766,-100,-1.482,20.568,30,31,62
2012,56,53,794,916,4407,4337,95,10.309,106,11.503,959,193,766,4.450,22.112,836,381,455,8.785,19.276,123,2.836,38.552,62,72,230
2012,56,54,1741,1823,8974,8849,209,11.557,180,9.953,1545,554,991,6.261,17.461,1312,584,728,6.600,14.827,233,2.633,29.655,121,121,321
2012,56,55,71,79,845,856,3,3.727,6,7.453,129,28,101,3.273,15.079,150,35,115,4.091,17.534,-21,-2.455,30.158,D,D,D
2012,56,56,751,785,6157,6003,101,12.940,92,11.787,1185,315,870,5.248,19.742,876,370,506,6.164,14.594,309,5.148,29.188,59,59,212
2012,56,61,141,151,2164,2172,18,12.287,9,6.143,251,52,199,2.395,11.559,256,64,192,2.947,11.789,-5,-0.230,23.118,8,8,61
2012,56,62,1556,1757,29136,29185,143,8.178,126,7.206,2559,794,1765,2.721,8.768,2719,747,1972,2.560,9.317,-160,-0.548,17.537,93,94,527
2012,56,71,318,321,4463,4391,40,12.520,37,11.581,495,126,369,2.870,11.274,338,146,192,3.325,7.698,157,3.576,15.397,21,26,117
2012,56,72,1351,1572,26769,26366,157,9.968,163,10.349,4589,2142,2447,8.124,17.405,3791,1677,2114,6.361,14.379,798,3.027,28.757,114,117,1126
2012,56,81,1637,1704,8760,8683,133,7.861,109,6.442,1344,398,946,4.584,15.479,1191,343,848,3.950,13.716,153,1.762,27.433,71,71,161
2013,01,11,704,720,6305,6141,64,8.907,61,8.490,1007,258,749,4.202,16.399,670,212,458,3.452,10.911,337,5.488,21.822,42,42,159
2013,01,21,171,231,7926,8150,16,6.780,26,11.017,688,265,423,3.252,8.442,1124,171,953,2.098,13.792,-436,-5.350,16.884,20,20,152
2013,01,22,108,423,17265,16807,15,3.559,12,2.847,1287,86,1201,0.512,7.658,389,32,357,0.190,2.315,898,5.343,4.629,4,4,19
2013,01,23,6580,6722,80146,80508,692,10.198,819,12.070,14091,3325,10766,4.130,17.503,14811,3816,10995,4.740,18.397,-720,-0.894,35.005,577,579,2509
2013,01,31-33,3612,4036,242261,238248,237,5.845,275,6.782,24510,3840,20670,1.612,10.288,16428,4349,12079,1.825,6.895,8082,3.392,13.791,196,196,2614
2013,01,42,3932,5131,70957,70527,353,6.877,357,6.955,8246,2198,6048,3.117,11.692,7404,2538,4866,3.599,10.498,842,1.194,20.996,217,220,1390
2013,01,44-45,10246,17119,221555,221830,1309,7.638,1347,7.860,22488,7852,14636,3.540,10.138,23009,6605,16404,2.978,10.372,-521,-0.235,20.275,871,904,3596
2013,01,48-49,2205,2652,58800,57909,290,10.941,287,10.828,7074,1726,5348,2.981,12.216,5377,1752,3625,3.025,9.285,1697,2.930,18.571,191,192,1160
2013,01,51,693,1447,34361,34241,137,9.320,183,12.449,3770,1004,2766,2.932,11.010,3542,1225,2317,3.578,10.344,228,0.666,20.689,55,55,261
2013,01,52,2941,6865,69096,69907,434,6.242,610,8.773,6923,1639,5284,2.345,9.903,8374,4005,4369,5.729,11.979,-1451,-2.076,19.806,171,175,562
2013,01,53,2548,3477,22932,22461,327,9.394,335,9.624,3631,1211,2420,5.392,16.166,2676,1006,1670,4.479,11.914,955,4.252,23.828,187,195,501
2013,01,54,7472,8392,93256,92878,890,10.633,847,10.119,14857,5167,9690,5.563,15.996,14163,4521,9642,4.868,15.249,694,0.747,30.498,544,546,1792
2013,01,55,445,597,16889,16904,42,7.071,36,6.061,2139,278,1861,1.645,12.654,2236,792,1444,4.685,13.228,-97,-0.574,25.308,6,6,141
2013,01,56,3230,3804,133237,135589,428,11.327,377,9.978,23944,4851,19093,3.578,17.659,28561,14592,13969,10.762,21.064,-4617,-3.405,35.319,235,236,5573
2013,01,61,712,771,28758,28448,64,8.317,61,7.927,2653,441,2212,1.550,9.326,2015,195,1820,0.685,7.083,638,2.243,14.166,48,48,161
2013,01,62,7584,9870,234655,234074,589,5.957,624,6.311,18383,3887,14496,1.661,7.854,17321,5444,11877,2.326,7.400,1062,0.454,14.800,420,430,3453
2013,01,71,895,964,17074,17239,91,9.425,94,9.736,1806,730,1076,4.235,10.477,2123,776,1347,4.502,12.315,-317,-1.839,20.953,68,68,564
2013,01,72,5144,7803,161792,158832,820,10.570,729,9.397,27418,12655,14763,7.968,17.262,21523,8061,13462,5.075,13.551,5895,3.711,27.102,542,548,4449
2013,01,81,9610,10401,80091,80351,646,6.188,723,6.926,9184,2473,6711,3.078,11.430,9587,2588,6999,3.221,11.931,-403,-0.502,22.860,480,490,1545
2013,02,11,165,166,969,1001,39,24.074,31,19.136,152,64,88,6.394,15.185,216,52,164,5.195,21.578,-64,-6.394,30.370,13,13,22
2013,02,21,104,133,13070,12900,16,11.985,17,12.734,865,76,789,0.589,6.705,541,103,438,0.798,4.194,324,2.512,8.388,8,8,15
2013,02,22,57,91,2073,2055,8,8.840,D,D,122,44,78,2.141,5.937,76,D,67,D,3.698,46,2.238,7.397,D,D,D
2013,02,23,1826,1894,19200,18830,291,15.405,281,14.876,4070,853,3217,4.530,21.614,3310,1002,2308,5.321,17.578,760,4.036,35.157,157,158,455
2013,02,31-33,394,461,12367,12253,36,7.717,47,10.075,959,119,840,0.971,7.827,732,244,488,1.991,5.974,227,1.853,11.949,28,28,85
2013,02,42,506,706,9088,8873,70,10.079,47,6.767,1334,470,864,5.297,15.034,897,240,657,2.705,10.109,437,4.925,20.219,24,24,58
2013,02,44-45,1611,2242,33236,33071,158,7.057,152,6.789,3129,688,2441,2.080,9.461,2731,715,2016,2.162,8.258,398,1.203,16.516,91,92,317
2013,02,48-49,616,865,18834,18320,88,10.156,91,10.502,2687,589,2098,3.215,14.667,1646,298,1348,1.627,8.985,1041,5.682,17.970,49,51,158
2013,02,51,185,373,6619,6764,20,5.319,26,6.915,733,137,596,2.025,10.837,1014,112,902,1.656,14.991,-281,-4.154,21.674,11,11,27
2013,02,52,371,716,7344,7270,38,5.252,53,7.326,694,116,578,1.596,9.547,563,220,343,3.026,7.745,131,1.802,15.489,13,13,101
2013,02,53,643,738,4384,4283,97,13.398,69,9.530,853,368,485,8.592,19.916,650,261,389,6.094,15.176,203,4.740,30.353,48,48,104
2013,02,54,1462,1654,18291,17630,190,11.533,177,10.744,3341,872,2469,4.946,18.951,2009,734,1275,4.163,11.396,1332,7.556,22.791,88,88,293
2013,02,55,111,163,6454,6373,10,6.173,8,4.938,729,178,551,2.793,11.440,561,145,416,2.275,8.803,168,2.636,17.607,D,D,D
2013,02,56,797,959,19768,19439,117,12.296,102,10.720,3246,1277,1969,6.569,16.699,2697,821,1876,4.224,13.875,549,2.824,27.749,60,60,240
2013,02,61,209,247,2871,2903,23,9.485,14,5.773,297,71,226,2.446,10.231,361,35,326,1.206,12.435,-64,-2.205,20.462,11,11,28
2013,02,62,1851,2318,47988,47609,178,7.729,148,6.426,4563,1169,3394,2.455,9.584,3816,603,3213,1.267,8.015,747,1.569,16.031,89,89,320
2013,02,71,338,372,4704,4769,27,7.068,47,12.304,399,60,339,1.258,8.367,527,189,338,3.963,11.051,-128,-2.684,16.733,31,31,141
